,date,homeTeam,homeScore,awayScore,awayTeam,season
477,2015-10-25,Liverpool,1,1,Southampton,2015
478,2015-10-25,Manchester United,0,0,Manchester City,2015
479,2015-10-25,Sunderland,3,0,Newcastle United,2015
480,2015-10-31,Chelsea,1,3,Liverpool,2015
481,2015-10-31,Crystal Palace,0,0,Manchester United,2015
482,2015-10-31,Manchester City,2,1,Norwich City,2015
483,2015-10-31,Newcastle United,0,0,Stoke City,2015
484,2015-10-31,Swansea City,0,3,Arsenal,2015
485,2015-10-31,Watford,2,0,West Ham United,2015
486,2015-10-31,West Bromwich Albion,2,3,Leicester City,2015
487,2015-11-01,Everton,6,2,Sunderland,2015
488,2015-11-01,Southampton,2,0,AFC Bournemouth,2015
489,2015-11-02,Tottenham Hotspur,3,1,Aston Villa,2015
490,2015-11-07,AFC Bournemouth,0,1,Newcastle United,2015
491,2015-11-07,Leicester City,2,1,Watford,2015
492,2015-11-07,Manchester United,2,0,West Bromwich Albion,2015
493,2015-11-07,Norwich City,1,0,Swansea City,2015
494,2015-11-07,Stoke City,1,0,Chelsea,2015
495,2015-11-07,Sunderland,0,1,Southampton,2015
496,2015-11-07,West Ham United,1,1,Everton,2015
497,2015-11-08,Arsenal,1,1,Tottenham Hotspur,2015
498,2015-11-08,Aston Villa,0,0,Manchester City,2015
499,2015-11-08,Liverpool,1,2,Crystal Palace,2015
500,2015-11-21,Chelsea,1,0,Norwich City,2015
501,2015-11-21,Everton,4,0,Aston Villa,2015
502,2015-11-21,Manchester City,1,4,Liverpool,2015
503,2015-11-21,Newcastle United,0,3,Leicester City,2015
504,2015-11-21,Southampton,0,1,Stoke City,2015
505,2015-11-21,Swansea City,2,2,AFC Bournemouth,2015
506,2015-11-21,Watford,1,2,Manchester United,2015
507,2015-11-21,West Bromwich Albion,2,1,Arsenal,2015
508,2015-11-22,Tottenham Hotspur,4,1,West Ham United,2015
509,2015-11-23,Crystal Palace,0,1,Sunderland,2015
510,2015-11-28,AFC Bournemouth,3,3,Everton,2015
511,2015-11-28,Aston Villa,2,3,Watford,2015
512,2015-11-28,Crystal Palace,5,1,Newcastle United,2015
513,2015-11-28,Leicester City,1,1,Manchester United,2015
514,2015-11-28,Manchester City,3,1,Southampton,2015
515,2015-11-28,Sunderland,2,0,Stoke City,2015
516,2015-11-29,Liverpool,1,0,Swansea City,2015
517,2015-11-29,Norwich City,1,1,Arsenal,2015
518,2015-11-29,Tottenham Hotspur,0,0,Chelsea,2015
519,2015-11-29,West Ham United,1,1,West Bromwich Albion,2015
520,2015-12-05,Arsenal,3,1,Sunderland,2015
521,2015-12-05,Chelsea,0,1,AFC Bournemouth,2015
522,2015-12-05,Manchester United,0,0,West Ham United,2015
523,2015-12-05,Southampton,1,1,Aston Villa,2015
524,2015-12-05,Stoke City,2,0,Manchester City,2015
525,2015-12-05,Swansea City,0,3,Leicester City,2015
526,2015-12-05,Watford,2,0,Norwich City,2015
527,2015-12-05,West Bromwich Albion,1,1,Tottenham Hotspur,2015
528,2015-12-06,Newcastle United,2,0,Liverpool,2015
529,2015-12-07,Everton,1,1,Crystal Palace,2015
530,2015-12-12,AFC Bournemouth,2,1,Manchester United,2015
531,2015-12-12,Crystal Palace,1,0,Southampton,2015
532,2015-12-12,Manchester City,2,1,Swansea City,2015
533,2015-12-12,Norwich City,1,1,Everton,2015
534,2015-12-12,Sunderland,0,1,Watford,2015
535,2015-12-12,West Ham United,0,0,Stoke City,2015
536,2015-12-13,Aston Villa,0,2,Arsenal,2015
537,2015-12-13,Liverpool,2,2,West Bromwich Albion,2015
538,2015-12-13,Tottenham Hotspur,1,2,Newcastle United,2015
539,2015-12-14,Leicester City,2,1,Chelsea,2015
540,2015-12-19,Chelsea,3,1,Sunderland,2015
541,2015-12-19,Everton,2,3,Leicester City,2015
542,2015-12-19,Manchester United,1,2,Norwich City,2015
543,2015-12-19,Newcastle United,1,1,Aston Villa,2015
544,2015-12-19,Southampton,0,2,Tottenham Hotspur,2015
545,2015-12-19,Stoke City,1,2,Crystal Palace,2015
546,2015-12-19,West Bromwich Albion,1,2,AFC Bournemouth,2015
547,2015-12-20,Swansea City,0,0,West Ham United,2015
548,2015-12-20,Watford,3,0,Liverpool,2015
549,2015-12-21,Arsenal,2,1,Manchester City,2015
550,2015-12-26,AFC Bournemouth,0,0,Crystal Palace,2015
551,2015-12-26,Aston Villa,1,1,West Ham United,2015
552,2015-12-26,Chelsea,2,2,Watford,2015
553,2015-12-26,Liverpool,1,0,Leicester City,2015
554,2015-12-26,Manchester City,4,1,Sunderland,2015
555,2015-12-26,Newcastle United,0,1,Everton,2015
556,2015-12-26,Southampton,4,0,Arsenal,2015
557,2015-12-26,Stoke City,2,0,Manchester United,2015
558,2015-12-26,Swansea City,1,0,West Bromwich Albion,2015
559,2015-12-26,Tottenham Hotspur,3,0,Norwich City,2015
560,2015-12-28,Arsenal,2,0,AFC Bournemouth,2015
561,2015-12-28,Crystal Palace,0,0,Swansea City,2015
562,2015-12-28,Everton,3,4,Stoke City,2015
563,2015-12-28,Manchester United,0,0,Chelsea,2015
564,2015-12-28,Norwich City,2,0,Aston Villa,2015
565,2015-12-28,Watford,1,2,Tottenham Hotspur,2015
566,2015-12-28,West Bromwich Albion,1,0,Newcastle United,2015
567,2015-12-28,West Ham United,2,1,Southampton,2015
568,2015-12-29,Leicester City,0,0,Manchester City,2015
569,2015-12-30,Sunderland,0,1,Liverpool,2015
570,2016-01-02,Arsenal,1,0,Newcastle United,2015
571,2016-01-02,Leicester City,0,0,AFC Bournemouth,2015
572,2016-01-02,Manchester United,2,1,Swansea City,2015
573,2016-01-02,Norwich City,1,0,Southampton,2015
574,2016-01-02,Sunderland,3,1,Aston Villa,2015
575,2016-01-02,Watford,1,2,Manchester City,2015
576,2016-01-02,West Bromwich Albion,2,1,Stoke City,2015
577,2016-01-02,West Ham United,2,0,Liverpool,2015
578,2016-01-03,Crystal Palace,0,3,Chelsea,2015
579,2016-01-03,Everton,1,1,Tottenham Hotspur,2015
580,2016-01-12,AFC Bournemouth,1,3,West Ham United,2015
581,2016-01-12,Aston Villa,1,0,Crystal Palace,2015
582,2016-01-12,Newcastle United,3,3,Manchester United,2015
583,2016-01-13,Chelsea,2,2,West Bromwich Albion,2015
584,2016-01-13,Liverpool,3,3,Arsenal,2015
585,2016-01-13,Manchester City,0,0,Everton,2015
586,2016-01-13,Southampton,2,0,Watford,2015
587,2016-01-13,Stoke City,3,1,Norwich City,2015
588,2016-01-13,Swansea City,2,4,Sunderland,2015
589,2016-01-13,Tottenham Hotspur,0,1,Leicester City,2015
590,2016-01-16,AFC Bournemouth,3,0,Norwich City,2015
591,2016-01-16,Aston Villa,1,1,Leicester City,2015
592,2016-01-16,Chelsea,3,3,Everton,2015
593,2016-01-16,Manchester City,4,0,Crystal Palace,2015
594,2016-01-16,Newcastle United,2,1,West Ham United,2015
595,2016-01-16,Southampton,3,0,West Bromwich Albion,2015
596,2016-01-16,Tottenham Hotspur,4,1,Sunderland,2015
597,2016-01-17,Liverpool,0,1,Manchester United,2015
598,2016-01-17,Stoke City,0,0,Arsenal,2015
599,2016-01-18,Swansea City,1,0,Watford,2015
600,2016-01-23,Crystal Palace,1,3,Tottenham Hotspur,2015
601,2016-01-23,Leicester City,3,0,Stoke City,2015
602,2016-01-23,Manchester United,0,1,Southampton,2015
603,2016-01-23,Norwich City,4,5,Liverpool,2015
604,2016-01-23,Sunderland,1,1,AFC Bournemouth,2015
605,2016-01-23,Watford,2,1,Newcastle United,2015
606,2016-01-23,West Bromwich Albion,0,0,Aston Villa,2015
607,2016-01-23,West Ham United,2,2,Manchester City,2015
608,2016-01-24,Arsenal,0,1,Chelsea,2015
609,2016-01-24,Everton,1,2,Swansea City,2015
610,2016-02-02,Arsenal,0,0,Southampton,2015
611,2016-02-02,Crystal Palace,1,2,AFC Bournemouth,2015
612,2016-02-02,Leicester City,2,0,Liverpool,2015
613,2016-02-02,Manchester United,3,0,Stoke City,2015
614,2016-02-02,Norwich City,0,3,Tottenham Hotspur,2015
615,2016-02-02,Sunderland,0,1,Manchester City,2015
616,2016-02-02,West Bromwich Albion,1,1,Swansea City,2015
617,2016-02-02,West Ham United,2,0,Aston Villa,2015
618,2016-02-03,Everton,3,0,Newcastle United,2015
619,2016-02-03,Watford,0,0,Chelsea,2015
620,2016-02-06,Aston Villa,2,0,Norwich City,2015
621,2016-02-06,Liverpool,2,2,Sunderland,2015
622,2016-02-06,Manchester City,1,3,Leicester City,2015
623,2016-02-06,Newcastle United,1,0,West Bromwich Albion,2015
624,2016-02-06,Southampton,1,0,West Ham United,2015
625,2016-02-06,Stoke City,0,3,Everton,2015
626,2016-02-06,Swansea City,1,1,Crystal Palace,2015
627,2016-02-06,Tottenham Hotspur,1,0,Watford,2015
628,2016-02-07,AFC Bournemouth,0,2,Arsenal,2015
629,2016-02-07,Chelsea,1,1,Manchester United,2015
630,2016-02-13,AFC Bournemouth,1,3,Stoke City,2015
631,2016-02-13,Chelsea,5,1,Newcastle United,2015
632,2016-02-13,Crystal Palace,1,2,Watford,2015
633,2016-02-13,Everton,0,1,West Bromwich Albion,2015
634,2016-02-13,Norwich City,2,2,West Ham United,2015
635,2016-02-13,Sunderland,2,1,Manchester United,2015
636,2016-02-13,Swansea City,0,1,Southampton,2015
637,2016-02-14,Arsenal,2,1,Leicester City,2015
638,2016-02-14,Aston Villa,0,6,Liverpool,2015
639,2016-02-14,Manchester City,1,2,Tottenham Hotspur,2015
640,2016-02-27,Leicester City,1,0,Norwich City,2015
641,2016-02-27,Southampton,1,2,Chelsea,2015
642,2016-02-27,Stoke City,2,1,Aston Villa,2015
643,2016-02-27,Watford,0,0,AFC Bournemouth,2015
644,2016-02-27,West Bromwich Albion,3,2,Crystal Palace,2015
645,2016-02-27,West Ham United,1,0,Sunderland,2015
646,2016-02-28,Manchester United,3,2,Arsenal,2015
647,2016-02-28,Tottenham Hotspur,2,1,Swansea City,2015
648,2016-03-01,AFC Bournemouth,2,0,Southampton,2015
649,2016-03-01,Aston Villa,1,3,Everton,2015
650,2016-03-01,Leicester City,2,2,West Bromwich Albion,2015
651,2016-03-01,Norwich City,1,2,Chelsea,2015
652,2016-03-01,Sunderland,2,2,Crystal Palace,2015
653,2016-03-02,Arsenal,1,2,Swansea City,2015
654,2016-03-02,Liverpool,3,0,Manchester City,2015
655,2016-03-02,Manchester United,1,0,Watford,2015
656,2016-03-02,Stoke City,1,0,Newcastle United,2015
657,2016-03-02,West Ham United,1,0,Tottenham Hotspur,2015
658,2016-03-05,Chelsea,1,1,Stoke City,2015
659,2016-03-05,Everton,2,3,West Ham United,2015
660,2016-03-05,Manchester City,4,0,Aston Villa,2015
661,2016-03-05,Newcastle United,1,3,AFC Bournemouth,2015
662,2016-03-05,Southampton,1,1,Sunderland,2015
663,2016-03-05,Swansea City,1,0,Norwich City,2015
664,2016-03-05,Tottenham Hotspur,2,2,Arsenal,2015
665,2016-03-05,Watford,0,1,Leicester City,2015
666,2016-03-06,Crystal Palace,1,2,Liverpool,2015
667,2016-03-06,West Bromwich Albion,1,0,Manchester United,2015
668,2016-03-12,AFC Bournemouth,3,2,Swansea City,2015
669,2016-03-12,Norwich City,0,0,Manchester City,2015
670,2016-03-12,Stoke City,1,2,Southampton,2015
671,2016-03-13,Aston Villa,0,2,Tottenham Hotspur,2015
672,2016-03-14,Leicester City,1,0,Newcastle United,2015
673,2016-03-19,Chelsea,2,2,West Ham United,2015
674,2016-03-19,Crystal Palace,0,1,Leicester City,2015
675,2016-03-19,Everton,0,2,Arsenal,2015
676,2016-03-19,Swansea City,1,0,Aston Villa,2015
677,2016-03-19,Watford,1,2,Stoke City,2015
678,2016-03-19,West Bromwich Albion,0,1,Norwich City,2015
679,2016-03-20,Manchester City,0,1,Manchester United,2015
680,2016-03-20,Newcastle United,1,1,Sunderland,2015
681,2016-03-20,Southampton,3,2,Liverpool,2015
682,2016-03-20,Tottenham Hotspur,3,0,AFC Bournemouth,2015
683,2016-04-02,AFC Bournemouth,0,4,Manchester City,2015
684,2016-04-02,Arsenal,4,0,Watford,2015
685,2016-04-02,Aston Villa,0,4,Chelsea,2015
686,2016-04-02,Liverpool,1,1,Tottenham Hotspur,2015
687,2016-04-02,Norwich City,3,2,Newcastle United,2015
688,2016-04-02,Stoke City,2,2,Swansea City,2015
689,2016-04-02,Sunderland,0,0,West Bromwich Albion,2015
690,2016-04-02,West Ham United,2,2,Crystal Palace,2015
691,2016-04-03,Leicester City,1,0,Southampton,2015
692,2016-04-03,Manchester United,1,0,Everton,2015
693,2016-04-09,Aston Villa,1,2,AFC Bournemouth,2015
694,2016-04-09,Crystal Palace,1,0,Norwich City,2015
695,2016-04-09,Manchester City,2,1,West Bromwich Albion,2015
696,2016-04-09,Southampton,3,1,Newcastle United,2015
697,2016-04-09,Swansea City,1,0,Chelsea,2015
698,2016-04-09,Watford,1,1,Everton,2015
699,2016-04-09,West Ham United,3,3,Arsenal,2015
700,2016-04-10,Liverpool,4,1,Stoke City,2015
701,2016-04-10,Sunderland,0,2,Leicester City,2015
702,2016-04-10,Tottenham Hotspur,3,0,Manchester United,2015
703,2016-04-13,Crystal Palace,0,0,Everton,2015
704,2016-04-16,Chelsea,0,3,Manchester City,2015
705,2016-04-16,Everton,1,1,Southampton,2015
706,2016-04-16,Manchester United,1,0,Aston Villa,2015
707,2016-04-16,Newcastle United,3,0,Swansea City,2015
708,2016-04-16,Norwich City,0,3,Sunderland,2015
709,2016-04-16,West Bromwich Albion,0,1,Watford,2015
710,2016-04-17,AFC Bournemouth,1,2,Liverpool,2015
711,2016-04-17,Arsenal,1,1,Crystal Palace,2015
712,2016-04-17,Leicester City,2,2,West Ham United,2015
713,2016-04-18,Stoke City,0,4,Tottenham Hotspur,2015
714,2016-04-19,Newcastle United,1,1,Manchester City,2015
715,2016-04-20,Liverpool,4,0,Everton,2015
716,2016-04-20,Manchester United,2,0,Crystal Palace,2015
717,2016-04-20,West Ham United,3,1,Watford,2015
718,2016-04-21,Arsenal,2,0,West Bromwich Albion,2015
719,2016-04-23,AFC Bournemouth,1,4,Chelsea,2015
720,2016-04-23,Aston Villa,2,4,Southampton,2015
721,2016-04-23,Liverpool,2,2,Newcastle United,2015
722,2016-04-23,Manchester City,4,0,Stoke City,2015
723,2016-04-24,Leicester City,4,0,Swansea City,2015
724,2016-04-24,Sunderland,0,0,Arsenal,2015
725,2016-04-25,Tottenham Hotspur,1,1,West Bromwich Albion,2015
726,2016-04-30,Arsenal,1,0,Norwich City,2015
727,2016-04-30,Everton,2,1,AFC Bournemouth,2015
728,2016-04-30,Newcastle United,1,0,Crystal Palace,2015
729,2016-04-30,Stoke City,1,1,Sunderland,2015
730,2016-04-30,Watford,3,2,Aston Villa,2015
731,2016-04-30,West Bromwich Albion,0,3,West Ham United,2015
732,2016-05-01,Manchester United,1,1,Leicester City,2015
733,2016-05-01,Southampton,4,2,Manchester City,2015
734,2016-05-01,Swansea City,3,1,Liverpool,2015
735,2016-05-02,Chelsea,2,2,Tottenham Hotspur,2015
736,2016-05-07,AFC Bournemouth,1,1,West Bromwich Albion,2015
737,2016-05-07,Aston Villa,0,0,Newcastle United,2015
738,2016-05-07,Crystal Palace,2,1,Stoke City,2015
739,2016-05-07,Leicester City,3,1,Everton,2015
740,2016-05-07,Norwich City,0,1,Manchester United,2015
741,2016-05-07,Sunderland,3,2,Chelsea,2015
742,2016-05-07,West Ham United,1,4,Swansea City,2015
743,2016-05-08,Liverpool,2,0,Watford,2015
744,2016-05-08,Manchester City,2,2,Arsenal,2015
745,2016-05-08,Tottenham Hotspur,1,2,Southampton,2015
746,2016-05-10,West Ham United,3,2,Manchester United,2015
747,2016-05-11,Liverpool,1,1,Chelsea,2015
748,2016-05-11,Norwich City,4,2,Watford,2015
749,2016-05-11,Sunderland,3,0,Everton,2015
750,2016-05-15,Arsenal,4,0,Aston Villa,2015
751,2016-05-15,Chelsea,1,1,Leicester City,2015
752,2016-05-15,Everton,3,0,Norwich City,2015
753,2016-05-15,Newcastle United,5,1,Tottenham Hotspur,2015
754,2016-05-15,Southampton,4,1,Crystal Palace,2015
755,2016-05-15,Stoke City,2,1,West Ham United,2015
756,2016-05-15,Swansea City,1,1,Manchester City,2015
757,2016-05-15,Watford,2,2,Sunderland,2015
758,2016-05-15,West Bromwich Albion,1,1,Liverpool,2015
759,2016-05-17,Manchester United,3,1,AFC Bournemouth,2015
760,2016-08-13,Burnley,0,1,Swansea City,2016
761,2016-08-13,Crystal Palace,0,1,West Bromwich Albion,2016
762,2016-08-13,Everton,1,1,Tottenham Hotspur,2016
763,2016-08-13,Hull City,2,1,Leicester City,2016
764,2016-08-13,Manchester City,2,1,Sunderland,2016
765,2016-08-13,Middlesbrough,1,1,Stoke City,2016
766,2016-08-13,Southampton,1,1,Watford,2016
767,2016-08-14,AFC Bournemouth,1,3,Manchester United,2016
768,2016-08-14,Arsenal,3,4,Liverpool,2016
769,2016-08-15,Chelsea,2,1,West Ham United,2016
770,2016-08-19,Manchester United,2,0,Southampton,2016
771,2016-08-20,Burnley,2,0,Liverpool,2016
772,2016-08-20,Leicester City,0,0,Arsenal,2016
773,2016-08-20,Stoke City,1,4,Manchester City,2016
774,2016-08-20,Swansea City,0,2,Hull City,2016
775,2016-08-20,Tottenham Hotspur,1,0,Crystal Palace,2016
776,2016-08-20,Watford,1,2,Chelsea,2016
777,2016-08-20,West Bromwich Albion,1,2,Everton,2016
778,2016-08-21,Sunderland,1,2,Middlesbrough,2016
779,2016-08-21,West Ham United,1,0,AFC Bournemouth,2016
780,2016-08-27,Chelsea,3,0,Burnley,2016
781,2016-08-27,Crystal Palace,1,1,AFC Bournemouth,2016
782,2016-08-27,Everton,1,0,Stoke City,2016
783,2016-08-27,Hull City,0,1,Manchester United,2016
784,2016-08-27,Leicester City,2,1,Swansea City,2016
785,2016-08-27,Southampton,1,1,Sunderland,2016
786,2016-08-27,Tottenham Hotspur,1,1,Liverpool,2016
787,2016-08-27,Watford,1,3,Arsenal,2016
788,2016-08-28,Manchester City,3,1,West Ham United,2016
789,2016-08-28,West Bromwich Albion,0,0,Middlesbrough,2016
790,2016-09-10,AFC Bournemouth,1,0,West Bromwich Albion,2016
791,2016-09-10,Arsenal,2,1,Southampton,2016
792,2016-09-10,Burnley,1,1,Hull City,2016
793,2016-09-10,Liverpool,4,1,Leicester City,2016
794,2016-09-10,Manchester United,1,2,Manchester City,2016
795,2016-09-10,Middlesbrough,1,2,Crystal Palace,2016
796,2016-09-10,Stoke City,0,4,Tottenham Hotspur,2016
797,2016-09-10,West Ham United,2,4,Watford,2016
798,2016-09-11,Swansea City,2,2,Chelsea,2016
799,2016-09-12,Sunderland,0,3,Everton,2016
800,2016-09-16,Chelsea,1,2,Liverpool,2016
801,2016-09-17,Everton,3,1,Middlesbrough,2016
802,2016-09-17,Hull City,1,4,Arsenal,2016
803,2016-09-17,Leicester City,3,0,Burnley,2016
804,2016-09-17,Manchester City,4,0,AFC Bournemouth,2016
805,2016-09-17,West Bromwich Albion,4,2,West Ham United,2016
806,2016-09-18,Crystal Palace,4,1,Stoke City,2016
807,2016-09-18,Southampton,1,0,Swansea City,2016
808,2016-09-18,Tottenham Hotspur,1,0,Sunderland,2016
809,2016-09-18,Watford,3,1,Manchester United,2016
810,2016-09-24,AFC Bournemouth,1,0,Everton,2016
811,2016-09-24,Arsenal,3,0,Chelsea,2016
812,2016-09-24,Liverpool,5,1,Hull City,2016
813,2016-09-24,Manchester United,4,1,Leicester City,2016
814,2016-09-24,Middlesbrough,1,2,Tottenham Hotspur,2016
815,2016-09-24,Stoke City,1,1,West Bromwich Albion,2016
816,2016-09-24,Sunderland,2,3,Crystal Palace,2016
817,2016-09-24,Swansea City,1,3,Manchester City,2016
818,2016-09-25,West Ham United,0,3,Southampton,2016
819,2016-09-26,Burnley,2,0,Watford,2016
820,2016-09-30,Everton,1,1,Crystal Palace,2016
821,2016-10-01,Hull City,0,2,Chelsea,2016
822,2016-10-01,Sunderland,1,1,West Bromwich Albion,2016
823,2016-10-01,Swansea City,1,2,Liverpool,2016
824,2016-10-01,Watford,2,2,AFC Bournemouth,2016
825,2016-10-01,West Ham United,1,1,Middlesbrough,2016
826,2016-10-02,Burnley,0,1,Arsenal,2016
827,2016-10-02,Leicester City,0,0,Southampton,2016
828,2016-10-02,Manchester United,1,1,Stoke City,2016
829,2016-10-02,Tottenham Hotspur,2,0,Manchester City,2016
830,2016-10-15,AFC Bournemouth,6,1,Hull City,2016
831,2016-10-15,Arsenal,3,2,Swansea City,2016
832,2016-10-15,Chelsea,3,0,Leicester City,2016
833,2016-10-15,Crystal Palace,0,1,West Ham United,2016
834,2016-10-15,Manchester City,1,1,Everton,2016
835,2016-10-15,Stoke City,2,0,Sunderland,2016
836,2016-10-15,West Bromwich Albion,1,1,Tottenham Hotspur,2016
837,2016-10-16,Middlesbrough,0,1,Watford,2016
838,2016-10-16,Southampton,3,1,Burnley,2016
839,2016-10-17,Liverpool,0,0,Manchester United,2016
840,2016-10-22,AFC Bournemouth,0,0,Tottenham Hotspur,2016
841,2016-10-22,Arsenal,0,0,Middlesbrough,2016
842,2016-10-22,Burnley,2,1,Everton,2016
843,2016-10-22,Hull City,0,2,Stoke City,2016
844,2016-10-22,Leicester City,3,1,Crystal Palace,2016
845,2016-10-22,Liverpool,2,1,West Bromwich Albion,2016
846,2016-10-22,Swansea City,0,0,Watford,2016
847,2016-10-22,West Ham United,1,0,Sunderland,2016
848,2016-10-23,Chelsea,4,0,Manchester United,2016
849,2016-10-23,Manchester City,1,1,Southampton,2016
850,2016-10-29,Crystal Palace,2,4,Liverpool,2016
851,2016-10-29,Manchester United,0,0,Burnley,2016
852,2016-10-29,Middlesbrough,2,0,AFC Bournemouth,2016
853,2016-10-29,Sunderland,1,4,Arsenal,2016
854,2016-10-29,Tottenham Hotspur,1,1,Leicester City,2016
855,2016-10-29,Watford,1,0,Hull City,2016
856,2016-10-29,West Bromwich Albion,0,4,Manchester City,2016
857,2016-10-30,Everton,2,0,West Ham United,2016
858,2016-10-30,Southampton,0,2,Chelsea,2016
859,2016-10-31,Stoke City,3,1,Swansea City,2016
860,2016-11-05,AFC Bournemouth,1,2,Sunderland,2016
861,2016-11-05,Burnley,3,2,Crystal Palace,2016
862,2016-11-05,Chelsea,5,0,Everton,2016
863,2016-11-05,Manchester City,1,1,Middlesbrough,2016
864,2016-11-05,West Ham United,1,1,Stoke City,2016
865,2016-11-06,Arsenal,1,1,Tottenham Hotspur,2016
866,2016-11-06,Hull City,2,1,Southampton,2016
867,2016-11-06,Leicester City,1,2,West Bromwich Albion,2016
868,2016-11-06,Liverpool,6,1,Watford,2016
869,2016-11-06,Swansea City,1,3,Manchester United,2016
870,2016-11-19,Crystal Palace,1,2,Manchester City,2016
871,2016-11-19,Everton,1,1,Swansea City,2016
872,2016-11-19,Manchester United,1,1,Arsenal,2016
873,2016-11-19,Southampton,0,0,Liverpool,2016
874,2016-11-19,Stoke City,0,1,AFC Bournemouth,2016
875,2016-11-19,Sunderland,3,0,Hull City,2016
876,2016-11-19,Tottenham Hotspur,3,2,West Ham United,2016
877,2016-11-19,Watford,2,1,Leicester City,2016
878,2016-11-20,Middlesbrough,0,1,Chelsea,2016
879,2016-11-21,West Bromwich Albion,4,0,Burnley,2016
880,2016-11-26,Burnley,1,2,Manchester City,2016
881,2016-11-26,Chelsea,2,1,Tottenham Hotspur,2016
882,2016-11-26,Hull City,1,1,West Bromwich Albion,2016
883,2016-11-26,Leicester City,2,2,Middlesbrough,2016
884,2016-11-26,Liverpool,2,0,Sunderland,2016
885,2016-11-26,Swansea City,5,4,Crystal Palace,2016
886,2016-11-27,Arsenal,3,1,AFC Bournemouth,2016
887,2016-11-27,Manchester United,1,1,West Ham United,2016
888,2016-11-27,Southampton,1,0,Everton,2016
889,2016-11-27,Watford,0,1,Stoke City,2016
890,2016-12-03,Crystal Palace,3,0,Southampton,2016
891,2016-12-03,Manchester City,1,3,Chelsea,2016
892,2016-12-03,Stoke City,2,0,Burnley,2016
893,2016-12-03,Sunderland,2,1,Leicester City,2016
894,2016-12-03,Tottenham Hotspur,5,0,Swansea City,2016
895,2016-12-03,West Bromwich Albion,3,1,Watford,2016
896,2016-12-03,West Ham United,1,5,Arsenal,2016
897,2016-12-04,AFC Bournemouth,4,3,Liverpool,2016
898,2016-12-04,Everton,1,1,Manchester United,2016
899,2016-12-05,Middlesbrough,1,0,Hull City,2016
900,2016-12-10,Arsenal,3,1,Stoke City,2016
901,2016-12-10,Burnley,3,2,AFC Bournemouth,2016
902,2016-12-10,Hull City,3,3,Crystal Palace,2016
903,2016-12-10,Leicester City,4,2,Manchester City,2016
904,2016-12-10,Swansea City,3,0,Sunderland,2016
905,2016-12-10,Watford,3,2,Everton,2016
906,2016-12-11,Chelsea,1,0,West Bromwich Albion,2016
907,2016-12-11,Liverpool,2,2,West Ham United,2016
908,2016-12-11,Manchester United,1,0,Tottenham Hotspur,2016
909,2016-12-11,Southampton,1,0,Middlesbrough,2016
910,2016-12-13,AFC Bournemouth,1,0,Leicester City,2016
911,2016-12-13,Everton,2,1,Arsenal,2016
912,2016-12-14,Crystal Palace,1,2,Manchester United,2016
913,2016-12-14,Manchester City,2,0,Watford,2016
914,2016-12-14,Middlesbrough,0,3,Liverpool,2016
915,2016-12-14,Stoke City,0,0,Southampton,2016
916,2016-12-14,Sunderland,0,1,Chelsea,2016
917,2016-12-14,Tottenham Hotspur,3,0,Hull City,2016
918,2016-12-14,West Bromwich Albion,3,1,Swansea City,2016
919,2016-12-14,West Ham United,1,0,Burnley,2016
920,2016-12-17,Crystal Palace,0,1,Chelsea,2016
921,2016-12-17,Middlesbrough,3,0,Swansea City,2016
922,2016-12-17,Stoke City,2,2,Leicester City,2016
923,2016-12-17,Sunderland,1,0,Watford,2016
924,2016-12-17,West Bromwich Albion,0,2,Manchester United,2016
925,2016-12-17,West Ham United,1,0,Hull City,2016
926,2016-12-18,AFC Bournemouth,1,3,Southampton,2016
927,2016-12-18,Manchester City,2,1,Arsenal,2016
928,2016-12-18,Tottenham Hotspur,2,1,Burnley,2016
929,2016-12-19,Everton,0,1,Liverpool,2016
930,2016-12-26,Arsenal,1,0,West Bromwich Albion,2016
931,2016-12-26,Burnley,1,0,Middlesbrough,2016
932,2016-12-26,Chelsea,3,0,AFC Bournemouth,2016
933,2016-12-26,Hull City,0,3,Manchester City,2016
934,2016-12-26,Leicester City,0,2,Everton,2016
935,2016-12-26,Manchester United,3,1,Sunderland,2016
936,2016-12-26,Swansea City,1,4,West Ham United,2016
937,2016-12-26,Watford,1,1,Crystal Palace,2016
938,2016-12-27,Liverpool,4,1,Stoke City,2016
939,2016-12-28,Southampton,1,4,Tottenham Hotspur,2016
940,2016-12-30,Hull City,2,2,Everton,2016
941,2016-12-31,Burnley,4,1,Sunderland,2016
942,2016-12-31,Chelsea,4,2,Stoke City,2016
943,2016-12-31,Leicester City,1,0,West Ham United,2016
944,2016-12-31,Liverpool,1,0,Manchester City,2016
945,2016-12-31,Manchester United,2,1,Middlesbrough,2016
946,2016-12-31,Southampton,1,2,West Bromwich Albion,2016
947,2016-12-31,Swansea City,0,3,AFC Bournemouth,2016
948,2017-01-01,Arsenal,2,0,Crystal Palace,2016
949,2017-01-01,Watford,1,4,Tottenham Hotspur,2016
950,2017-01-02,Everton,3,0,Southampton,2016
951,2017-01-02,Manchester City,2,1,Burnley,2016
952,2017-01-02,Middlesbrough,0,0,Leicester City,2016
953,2017-01-02,Sunderland,2,2,Liverpool,2016
954,2017-01-02,West Bromwich Albion,3,1,Hull City,2016
955,2017-01-02,West Ham United,0,2,Manchester United,2016
956,2017-01-03,AFC Bournemouth,3,3,Arsenal,2016
